id,type,review,date,rating,username,isEdited,title
6365565800,user-reviews,"First of I don’t like how if you have a really good quality picture instagram ruins the quality! THIS NEEDS TO BE FIXED RIGHT AWAY! US POSTING A PICTURE SHOULDN'T RUIN THE QUALITY OF THE POST! Second I don’t like how some people’s instagrams have different stuff than others. Like how for some people their can choose to color their messages and some can’t. It’s really unfair to others that don’t even have the option. The same thing goes with the bouncing text letter thing. Some people are able to move the text and it like wiggles and stiff while others do not have that option. Also it took so long for everyone to get the option to be able to share a post to your story. I remember i went years without having the option to share posts to your story, even after i sent many reports to instagram about this. So of course I was super happy when I FINALLY had the option. I have no clue why it took them sooo long to fix that when so many people were reporting that. Anyway I hope this helps and I hope instagram gets faster at fixing their bugs and make sure everyone’s instagrams are fair. Like have the same options and stuff. That’s it for now! 0w0",2020-08-27T06:46:32Z,5,Millysmiles10,False,some things need to be fixed.....
6884822314,user-reviews,"Instagram has been horrible. I try to contact them through the help forms almost on the daily because of bugs and glitches that still haven't been fixed. I first want to talk about the image quality. It is a KNOWN Issue and has been for a while now. It should have been fixed long time ago. Second is all the glitches. I cant even count the times I have reported the same things over and over again. With no help of response back. If you dont care about your consumers just say it. Ive had to even google help forms to try to resolve the issue and there are hundreds of people with the same issue as me.. and guess what? No help from Instagram. On the daily it kicks me out of my account, tells me to verify, and change my password. Ive changed my password 20 TIMES in 2 months. I dont know how much verification you need. Ive even linked a tumblr and facebook to my account. Like it’s frustrating. Then a new thing is the “try again later glitch” pops up every day and doesn’t let me see any of my followers list or other people’s follower list. I get action blocked when all I do is look at stories and posts! Like what? I might like a photo or two but nothing to get action blocked. At this point if you want to grow on a playform. Instagram isnt the place. They care more about the shop feature then actually people.",2021-01-18T14:56:22Z,2,LaurenPixie1,False,Downgrades by the day.
4033307040,user-reviews,Hey so I am a tattoo artist and I use Instagram basically to contact and find new clientele. Over the last two years with Instagram I have had amazing results. Unfortunately over the last week I've been having a lot of problems. Accounts that aren't following me and a lot of my followers aren't seeing my new posts they said I was always on there different hashtags they follow and now I'm not also my posts have drastically went down in likes and all my likes are from my followers no new accounts which is very different then the previous weeks and months . I also have been putting out way more content and it's better so my interactions and likes and followers should go up like they have been but for some reason all of the sudden no one is seeing me finding me and like I said even my followers keep telling me the can't see my posts. I love Instagram it's been an amazing platform to grow and literally is the a third of the reason I am successful and I can support my daughter and wife but I've had a huge drop recently and it's hurt my business and I'm sure it's an easy fix or there's a way to make it better or something but it definitely is upsetting at the moment.,2019-04-19T16:05:08Z,5,Ben609tattoo,False,Problems right now
4963421161,user-reviews,"I’ve had instagram since I can honestly remember and I’ve always loved it. But recently I have started an art account and it was going smoothly the first probably 7 months until Instagram updated and now no one sees my posts. I’m not gaining followers because my posts aren’t recommended because IM NOT A BIG ACCOUNT. It honestly irks me to see how my hard work to draw and post almost every day is now basically all for nothing because everything is being handed to the bigger accounts. Smaller accounts are now butted to the side and ignored. There is almost no was of growing. I use hashtags, my story, and I posted regularly— yet my numbers still decreased with the new update. I feel like it is their way of saying “don’t promote? Don’t grow.” Sorry but not everyone is able to pay for that mess. I just wish everything was fair like it used to be. Why do big app developers always ruin something that was going so good? How can anyone else make it when they aren’t given the chances the bigger accounts once were given?

Please, backtrack and return it to how it used to be. I’ve had many other artists also complain and get discouraged because they feel the same way. It may seem like a problem only social media addicted teens would complain about but when you are trying to get out there and get known so that maybe you can have a career out of it, it’s a kick to the gut.",2019-10-18T03:17:35Z,1,nacephus,False,It was great and now no one sees my posts
4537427915,user-reviews,"Instagram is a great app that I use on a daily basis, I love it and i’ve had it multiple years, but there are some changes that would make this app go above and beyond that me, and many others, would appreciate. First off, after you post multiple pictures in one post, you should be able to delete some pictures out of the post without having to delete the whole post. This would make so many users more happy because there are countless times when you accidentally post one picture in a group of pictures that you don’t like, but you didn’t realize it in time and you already have many likes and comments so you don’t want to delete the whole post and you just stay stuck on what to do. Also, if you creators made a way to preview certain pictures on a private account that the creator of the account puts up that would be amazing! It’s difficult to tell who some people are sometimes when you are only able see their profile pic so if you were able to select a few pictures from camera roll to put up (no likes or comments involved) it would be a huge help.

 Thank you creators for the amazing app:) 
                                                            ~Kailee",2019-07-29T15:08:26Z,4,Blobycorn101,False,"great app, some changes would be amazing:)"
6786795995,user-reviews,"First of all, I’ve only been using Instagram for around 5 years —maybe less— but I’ve been noticing that update after update, the app has become harder to use, uncreative, and, dare I say, annoying. I don’t exactly understand why the “create post” button was replaced by the reels button; I get that it is probably to promote reels, but there are much better ways to do that, such as put it in the place where the “create post” button is right now, or put it in the drop-down menu in the profile section. I also feel the same way about the heart button moving, because as someone who never uses shopping on Instagram, I would much rather look at who liked my most recent post(s) rather than whatever shopping shows me. Secondly, Instagram needs to stop ripping off other social media apps; I don’t know if this is because it was bought out by Facebook, but Instagram took the biggest details of Snapchat, TikTok, and Facebook, and miraculously managed to find a way to meld them into their app. It’s obvious that Instagram’s company is taking these ideas so people would use their app more, but I feel like people would use the app if it was more unique. To be blunt, Instagram should stop trying to be something else; Instagram should just be Instagram.",2020-12-24T02:43:00Z,3,NeedForMeem101,False,Instagram is Digging its Own Grave
6654471364,user-reviews,"I’ve been having Instagram for personal use for a long time, but since a couple of months ago, things started to go downhill FAST. 
First - Every single promotion I create in my business account says it’s approved, and still is not shown to ONE person. I’ve already checked every single thing that I could be doing wrong, but there’s absolutely nothing wrong. Great quality photo, right size, right content, insta page connected to the Facebook page, you name it. And that would’ve been ok, if it wasn’t for the drastic change in the algorithms, which have been showing my page to its followers every day less and less. The only way to get engagement is by paying them to run ads, and even when you do it, they do not work... such a disappointment! 
Second issue - someone created a fake account of my personal page and HAS BIKINI photos, promising pornographic videos as if it is me, and even though I’ve already reached out to Instagram MULTIPLE times, and have about 100 friends who have reported the fake account, after 2 months ITS STILL THERE! And following every single male in my personal account. The account uses the exact same profile photo & bio as mine, and has blocked me so I can’t see it. — but I can see it through my business account.
Instagram hasn’t responded to any of my attempts to fix things for months.",2020-11-17T07:20:08Z,1,luiza bacetti,False,1- Impersonation problem not addressed for months! 2- TERRIBLE for business accounts!
5972572976,user-reviews,"Just wanted to mention to those who are are concerned , that I stopped using Facebook because of the obtrusive nature of Facebook in the use of my data and exploiting it for purposes that I have not agreed to, nor would I... Instagram seemed like an option that was a platform made for users that enjoyed and appreciated each other’s photos and small bits of commentary versus Facebook‘s rabid feedback loop of everyone including strangers who would be able to comment, and so often disparagingly so, on your content. Instagram at the time, seemed like a mountain lake of peaceful interaction versus the stormy seas that Facebook and it’s deluge of content and ads had become. When I started using Instagram there were no ads pushed onto my feed… Now there are and not just a few, but regularly inserted into my stream that I follow. Some of these ads have products which according to the reviews, could be from companies that are less than reputable… So already it’s begun..Facebook in it’s march to monetize all aspects that it touches is now slowly but surely souring The Instagram platform with it ads and I’m sure eventually with other products that will supplant what Instagram originally was to be about… I will use it until I tire of this which could be sooner than later… We shall see.",2020-05-21T01:53:22Z,3,ballzrog,False,Since Facebook took over I.G.
3584899347,user-reviews,"Instagram is a terrible social media platform with a horrible community with horrible bugs and only makes itself worse. I cannot recommend this app to anyone. I would delete this app in a heartbeat if I didn't talk to so many people on this app. The app tries reinventing itself and only makes itself worse by doing so. The app chooses the remake things that work perfectly on the app and make it over complicated instead of fixing actual infuriating bugs in the app. If you leave the app halfway through a text, the part of the text will show up in the chat every time you open up that conversation for a day or two until it stops for no reason at all. The app also chooses to implement other features that don't need to be added like changes to the profile page and making it more likely to mis-tap and hit a story button when trying to go back from messages than before. It chooses to implement these kinds of features instead of ones I, personally would really like like a feature to read all story's or better privacy. It also infuriates me that they have not chosen to make and iPad app yet. They know they don't need to make this app better because many people have no choice but to use it, like me. Do not get this app and save yourself your own time and brain power trying to understand what they were thinking doing some of the things they do with this app.",2018-12-28T20:20:03Z,1,Gooey penguin30053,False,I cannot recommend this app
4237067995,user-reviews,"Used to be an avid Instagram user, but since the change in post order Instagram doesn’t interest me anymore. I see too many posts that are days old from the same profiles and hardly ever see the profiles I want to, I usually have to go to the users profile to see their posts. I’m also extremely disappointed in the new explore tab, there has to be millions of posts from users out there but I see the same (maybe) 100 posts repeated throughout. I refresh often and try and click as many different photos as i can, and I still end up seeing repeats more repeats than new photos. I originally liked Instagram because of the simplicity in communicating and sharing with friends, but am now realizing I’d rather learn to communicate on another app, it’s not worth being a part of Instagram anymore when it only shows me what it thinks I want to see.😕
ALSO YOU HAVE DELETED SO MANY OF MY FAVORITE PROFILES because they “do not follow” your guidelines when they are not breaking rules. I see celebrities get away with posting nudes and inappropriate pictures everyday like Kim kardashian. I also have several spam nude pages that try to follow and harass me that I have to block and report. Please re-evaluate your guidelines because you are ruining influencers lives when you take their platforms away for breaking no rules. Please start implementing your guidelines on celebrities and stop hurting influencers.",2019-05-30T21:31:47Z,1,julie9610(:,False,Used to be a fan
3901211789,user-reviews,"Instagram has always been my favorite social media app, however, recently I have had VARIOUS problems due to malfunctions within the app. At the beginning of September 2018, I was logged out of my Instagram account for no reason at all. No big deal, I’ll just log myself back in, right? Wrong. Every time I tried to log in it said an error had occurred. I logged into my Instagram through the safari app to make sure my password was correct, and it allowed me to do so. Now knowing that I was using the correct password, I tried again to log into my account through the Instagram app itself. No luck, once again. I contacted Instagram through email and they said there was nothing they could do about the problem. It is now March of 2019 and the problem is still occurring. Instagram needs to fix this situation. Which according to Google, multiple people are facing similar issues as well. Please Instagram, fix these glitches within the app or help the people who are facing these problems. This is a very irritating problem and the Instagram Team just seems to push it to the side. This is not an efficient way to run a company.",2019-03-19T18:10:05Z,5,Brianna Renee S,False,Needs to fix glitches in the app
2011773191,user-reviews,"Okay so I absolutely LOVE Instagram. Recently I have noticed it is not loading all of the posts. I will go on Facebook and see a picture posted that states it is linked with Instagram but never see it on my Instagram feed.  Also when you refresh it will take some of them completely off of the feed instead of putting them towards the bottom.  Can you please fix it! This is causing people to not get any likes at all. My followers say they never see my pictures unless they search my profile. I keep seeing the same pictures over and over again. Some days I get half of the likes I normally do because people do not see my pictures. This is very frustrating. 

Another thing that is annoying is the adds that I don’t ask to see. They are very creepy because they relate to the things that I like but that’s not why I got instagram. It seems like this app is trying to copy every other social media app such as Snapchat and Facebook. 

I have been having this issues about loading pictures and my followers not seeing my stuff for about a year now. Can we please go back to the old instagram where everything was in chronological order?",2017-12-20T13:05:32Z,5,Megan3133,False,Fix in update
3676406365,user-reviews,"I it enjoy Instagram, it is my favorite social  media app.  I love looking at other people's pictures and staying in touch with family members that are away.  It is a source for a lot of my creative inspiration and I love that aspect.  All the new tools that Instagram has incorporated into its app are so amazing and helpful. I look forward to the new features that they will one day include in the future.  One that I hope they include is the ability it add/edit postures once they have been uploaded.  This is something that I struggle with all the time, whenever I'm posting multiple pictures at a time using their sliding picture format, I cannot add onto, delete, or rearrange the order of these photos. I recently just uploaded a pair of two pictures to my page only later to realize that I forgot to add a third photo that I was planning to put.  I think it would be helpful if Instagram added an option to edit pictures in such a way that we are permitted to edit captions.  I do not wish to delete the whole post, but to simply add one more photo to my post.  Instagram please listen to this message for it will help my and several of my other friends who struggle with this same issue!",2019-01-21T06:24:12Z,4,The name is Bella,False,It's good but I have some suggestion
6381711223,user-reviews,"Hello! As an artist, Instagram has been a great way of reaching out as a creative to other creatives, and see a regular stream of artist’s content on my feed.

Unfortunately, with each update, I’ve been having a harder and harder time both reaching out and seeing other people’s posts. Especially with the latest one — now, my main feed cuts off at all unread posts, and gives me a curated stream of recommended posts, which isn’t what I look for on my main feed. I’m looking for the people I actually follow and want to see content of, even if it’s old content! Old posts are now on a separate page that I can only find if I reach the end of my unread feed, and they’re not even sorted by time posted. Popularity-based algorithms that try to predict what I want to see inevitably make it harder for small creatives to reach out to their communities, and only make viewers have even easier access to accounts that already are popular.

I greatly enjoy using Instagram, as a creative and as a user, because of the easy access to a feed of other artists that I am already following — I don’t have this easy access anymore. If I’m going to look for other accounts, I would rather it be on a different tab, not shoved in my face while I’m on my main feed.",2020-08-31T19:58:53Z,3,fallingwish,False,Main Feed Now Cluttered
4400041114,user-reviews,"I installed Instagram because the app said you needed to be 12. I had it for a few months and eventually my posts totaled to about 80. I had taken pictures of holidays, trips, vacations, my family, and my dog. For a while, everything was fine and I loved the app, but then I made another slime account. I made this account and started using both of them. After a few days, I was asked to put in my age for some reason on my first account. The one with all my memories. I put it in and the age said I was 12. I then had to try to put in my age a few more times, but I put the same age in. I then was forced off of my first account. I clicked the button to save my pictures, but it didn’t work. I was so confused because the app said I needed to be 12, but I got an email saying I  had to be thirteen. The app said YOU NEED TO BE 12 NOT 13!!!  I was so mad and upset. All of my memories were gone and I couldn’t recover my photos.  This needs to be fixed and I want my photos back. 
Another problem with the app is that you can’t have more than 1 account with one email. I had to start using my family’s email with their permission so I could have 2 accounts. I don’t understand why you can’t have 2 accounts on one email. If o want 10 accounts, I will need 10 emails. That absurd. Can I pox’s have an explanation on this.",2019-07-02T08:23:04Z,2,Eyera101,False,"Great, but turned out horrible! 😯😡"
3590764858,user-reviews,"They will delete your account without any warning and it doesn’t matter if your content is good or bad. They don’t care how their users feel about the new algorithm updates. Don’t bother trying to make a complaint, no one will respond. Your content gets restricted or shadow banned depending on what you post or what hashtags you use. If you’re a conservative, don’t bother using this bias platform to voice your opinions, they will shut you down. You’ll see the same 20 people on your timeline regardless of how many 1000s you follow. Advertising is everywhere and can’t be avoided! Don’t post often? Consider your account deleted for not using it. The new algorithm makes you interact more with followers so that your content is seen but yet my likes continue to drop and more of my longtime followers have unfollowed me. When I message them to ask why they all said they didn’t unfollow me and thought I did. So not only does Instagram restrict accounts they don’t like or consider popular but will also remove some of your most active followers to keep your content from being seen. They act as if they are too good to be true but are really setting themselves up to less than MySpace in a few years.

I really suggest switching to Vero The True Social App! Been there a few months and I love it. Plus, they aren’t as strict as Instagram and you see content from all the people you follow.",2018-12-30T08:39:55Z,1,MissV_3,False,Instagram is a bully
2974262322,user-reviews,"You guys need to start listening to your users. Everything on here is just so messed up, the whole algorithm thing is annoying, and the feed/comments should be in chronological order. I don’t want to see someone’s post from two weeks ago I want to see the posts that were posted an hour or two ago. Also it isn’t fair that only certain story stickers are available to everyone. Yes I get that when you release things to the public it take time for everyone to get it so that’s understandable but when only some stickers are released to certain people that’s when it becomes unfair. I want to be able to add links to my stories but I can’t because it’s not released to everyone or not everyone has gotten the update yet. Also some lgbtq+ post have been taken down and honestly that’s just not right what is so wrong with lgbtq+ is it effecting anyone personally? No, no it’s not. Also being a depression help account on instagram I find it really rude that you take down posts that talk about depression/anxiety/self harm, then give people lousy websites that that so called ‘help people’ with that stuff. Just leave the posts up so someone can hopefully find the post and give/get the person that posted it needed help that will actually help them. Instagram please just start listening to your users or Instagram is just going to become as dead as Facebook.",2018-07-26T22:49:33Z,1,Rae Knight,False,Honestly this is getting annoying
1992936432,user-reviews,"While I enjoy this app, I've been using it for 3 years, there are some recent issues that have been bothering me. All the updates have just been going downhill since the chronological order of your feed was removed. My feed is a mess of the same people over and over again with posts from many days ago because instagram thinks I want to see that stuff above everything else. The ""solution"" was to help you stay up to date with the posts you miss, but now I am missing more posts in my feed than before because of this system. I recommend making it an option in settings to turn on chronological order of your feed, it would make things so much easier. Another issue I have is that I recently noticed that the accounts you follow are no longer in chronological order either? There seems to be no organized way they are put in order, it's just like it was randomly thrown in there like that. This proves to be very difficult for me to find accounts I have recently followed as they no longer show up at the top of my followed box. I am following over 1,600 accounts so I have a very hard time remembering the name of an account I just followed. I just wanted to find one account and now it's lost in the many accounts I follow. Please make these changes, it would make the app so much easier to use.",2017-12-13T11:06:39Z,2,Imsteved,False,Some issues
6657149799,user-reviews,"Instagram replaced the notification tap with the shopping tab, and the posting tab with the reel tab. It’s trying to be a ripoff tiktok and it’s more than irritating. Every update makes the layout more atrocious. 
A lot of people don’t even shop on instagram like that, and god forbid you accidentally press on post that’s promoting a product that you’re not in to remotely, instagram will never forget and just keep and keep promoting it and things like it to you, even if you click “not interested”. 
Having the reels feature be on the explore tab was perfectly fine, there’s no need to have an entire tab for it, ESPECIALLY TO REPLACE THE POSTING TAB? The reel tab doesn’t even show you things based off who you follow sometimes, sometimes I literally get recommended 7 year old’s tiktoks and it’s so weird. I never get recommended a small account of something i’m into, it’s always a random child or middle schooler and it weirds me out. 
Notifications should always be more accessible than the shopping tab, I understand that a lot of people buy things off of tiktok, but that’s what tiktok is for, if they’re buying those things off tiktok they’re not going to think “what if they have the same product on instagram?” They’re just going to buy it off tiktok. All the people on instagram who don’t use tiktok are now being force fed it against their will and it’s just horrible",2020-11-18T00:14:50Z,1,mijkachi,False,New update is horrible
5903954677,user-reviews,"One day Instagram randomly logged me out of my account. I tried to log back in and all I get is “ sorry there is a problem with your request”. It has been like that for over a week. My account is not banned because I can log in on other peoples phones and I can even log in on my own phone under the google chrome browser. It’s clearly a problem with the app. I even had my brother try to login to his account on my app and it won’t even let him in and there is nothing wrong with his account. I have tried redownloading the app, turning my phone on and off, and even resetting my whole phone and nothing has helped. I have reached out to Instagram for help and no has responded and based on things I’ve read they never will. The lack of tech support for one of the biggest apps on the market is incredibly stupid. I have done research and there is several hundreds if not thousands of people dealing with this same issue and have been for years and are still stuck and Instagram refuses to look into it or respond to anyone and help them. It’s disgusting. I have come to the conclusion I will never be able to use this app again until Instagram decides to join the 21st century and actually have a tech support team where you can actually talk to someone about your app problems. It’s 2020, I cannot believe I have to deal with this.",2020-05-05T01:29:43Z,1,Alex5lamar,False,Not banned but can’t login- No one at IG seems to care
3755523579,user-reviews,"So, Instagram is like pretty great, it’s my favorite social media platform. However I wish that the creators could make a few improvements and adjustments. 
First of all, I know that there’s a highlights section for your stories, but I wish there could be a folder to combine posts. For example, I have a drawing account and it would be nice if I could have a place in my account where I could combine posts from past months. D’ya know what I mean? I tried to screenshot all the posts from the past month, but it was just too much work. 
My second point is about stories. I know that y’all have added polls and “type something” features. What if you added another feature like those two but the responses were anonymous to the person who posted the story. Sometimes I wanna respond to one of my friends, but I feel embarrassed or insecure about my answer. This feature is not a necessity, nor a need, but it would attract a lot of attention to the youth, like me. Anyway, I believe that these pieces of feedback will liven up the app. Hopefully y’all add at least one of these in. Sorry for the long post, I had a lot to say, obviously.",2019-02-10T21:56:06Z,5,a non-basic teen,False,Feedback and suggestions improvements
5358318589,user-reviews,"I have reported a problem of mine regarding my inbox not working multiple times over the PAST 4 MONTHS SINCE I HAD STRATED HAVING THIS PROBLEM. They have had i believe 2 updates since and yet STILL the problem has not been fixed. My app is up to date and the device I am using is an iphone 8+ with an ios that is also currently up to date. Whenever I check my dm inbox, nothing pops up like no conversations or group chats, although I have had conversations with other before. Nothing shows, and the only way I could pull up my dm’s with another person is to create a new message and select the person’s name. After exiting, the person’s @ is the only thing that shows up on screen and no one else’s. I’ve refreshed it multiple times but to no avail. In addition, everytime I exit instagram or go onto a different account, my inbox goes back to being empty as if I had never sent anyone a message before. This has not been an issue in any other account that I log in to. I have also searched for solutions on the internet and YES, there is quite a handful people on the internet who also are currently experiencing this problem and according to one of them, they have had this problem for around 4 months as well. Instagram has done NOTHING to solve it, although there are many people who are evidently experiencing the same difficulty.",2020-01-04T05:01:49Z,1,Peculiar Asian Guy,False,Ya’ll have GOT to have the world’s worst customer service
3851261057,user-reviews,"I’ve been using Instagram since 2011 and these past couple years and months the changes are making it so horrible I don’t even want to use it anymore. Can’t see who viewed past stories, EVERYONE WANTS CHRONOLOGICAL ORDER BACK, randomly follows and unfollows accounts without permission, some people who I follow I never ever see their posts, they censor/delete so much art and posts that don’t violate the guidelines, yet they allow accounts and posts harassing and bullying others to stay up after they’re reported, now they’re pushing sponsoring posts so much that if you don’t pay $$$$ barely anyone following you sees it, because of them handing out “credit” to everyone every 2-3 posts on my feed is a sponsored post from someone I AM not following and doesn’t post anything relevant to what I’m interested in or frequently like, every 4-5 posts there’s an ad, ITS SPAM!!!!!! CONSTANTLY!!! in between stories there’s tons of ads, and they’re STILL making it so their users have to pay for their audience to even see their posts, asking us for more money as if they’re not making enough off many many ads. It’s exhausting, I’m so sick of thing I don’t care about being shoved in my face when I’m trying to keep up with artists, businesses & people I love. I can’t wait for a better app to come out because once it does ima delete this forever, maybe even before then. I’ve had it.",2019-03-07T02:06:13Z,1,televisioneheaven,False,Just gets worse and worse
3974971553,user-reviews,"I love Instagram and it helps me explore and find new things and communities but I don’t like that if someone follows me and if I follow back, they can automatically start a chat with me. With out giving me the option to click accept or decline. It’s bother some following a page I like but then the person starts to spam my messages without having me “Accept” them. On that note: I would love a “stop chatting” option. I accidentally clicked the accept button when cleaning my screen for someone and they keep messaging me non stop even after I told them I wish to no longer chat with them, and after I explained that I accepted them by mistake, they keep chatting with me. I don’t like how I have asked many people and they all told me that my only option is to block the person. I find that extreme to block someone over me accidentally clicking “Accept”. 

I would love those two things: 
•No automatic “Accept” to chats when both people follow each other 
•A “stop chatting” button so you can stop talking to people and you’ll have to Accept or Decline them all over again. (It’ll be great if it kept the chats also just in case of anything)",2019-04-06T01:13:44Z,5,Pinkrose1422,False,Accept and stop chatting
3580133335,user-reviews,"I’ve had Instagram for over three years, and as time has moved on, the app got worse, I run an account that used to get over 100,000 views per post, but now that they changed the algorithms to benefit only advertisers (a very sneaky and Miley hungry move, like Facebook does) my posts will rarely get more than 5,000 views. Hundreds of other accounts and I work to make our posts show up on the explore page and build a community, but now all you can find on the explored page are irrelevant posts and ads. Also, I’m pretty sure everyone on Instagram had been begging for a chronological feed as long as Instagram has existed. Well we got an update to our feeds, but definitely not what we were hoping for. The December 27th update where you swipe sideways like a story to see your feed may have just ruined Instagram. It is so inconvenient to access the explore page, switch accounts, go to your profile, and post on your story. You can’t tap or swipe to switch stories without accidentally pulling up random stats you really don’t need to see, and it’s very difficult to do one handed, which is one of the things that made Instagram so easy and accessible. I know this update is taking me off Instagram, and I’m sure I’m not the only one leaving for good. Please Instagram, actually listen to your users when making an update and don’t pretend this is what we want.",2018-12-27T15:51:16Z,1,Just Advice,False,It’s not worth bothering anymore
3095229548,user-reviews,"i’m sure instagram knows by now that a lot of people use their platform to share edits. there’s lots of editing accounts on instagram (i have 3). but as editors, we have lots of problems with your app. i’ll start with the biggest one, the percentage thing. where it says “this post is doing 80% better than your other posts.” since editors have gotten the instagram update, our views/likes have gone wayyyy down. and we believe it’s something to do with the rule that only a small percentage of our followers can see our posts. that is just so unfair. we spend hours/days at a time working on edits. they’re not easy to make. but we do it because we love to edit & we want to make our followers happy. editors work their butts off and deserve more than 5% or 7% of their followers to see them. problem 2. instagram quality. when we export our edits they’re in good quality. but when we post them the quality just goes down? that’s a huge letdown when you spend hours on an edit, just to post it and it has bad quality. problem 3. only 5 accounts? if anything there should be unlimited accounts. other editors & i probably want to create more than 5 accounts, because we like to edit more than 5 people! instagram, your app used to be a very good platform for editors, but you honestly need to fix your stuff. 
-L",2018-08-21T13:23:02Z,2,editingaverg,False,instagram editors
5884074990,user-reviews,"Instagram as a whole ever since I got it last summer has a been a great experience for me. I’ve been able to connect with my friends faster than I would’ve without it, and it’s a good thing to have when I’m bored and have nothing else to do. However, after having Instagram for many months I have discovered a couple of issues that are driving me nuts. First, on the home page once every so often the several most recent posts get mixed up in a seemingly RANDOM ORDER. I don’t like this at all because the post that gets moved to the top is most likely a post that I don’t want to see again for a while, like today that post is one that I don’t like at all and would rather not see AGAIN, and also because I someone who likes his home page posts to be precisely in CHRONOLOGICAL ORDER. Second, when an Instagram update comes around, the caption for it should say more than just fixing bugs and issues on Instagram, like what exactly that update is going to do with certain pages on the app and why. Please take the time to deal with these issues that I’ve stated above so that in the near future I’ll be able to confidently give Instagram a FIVE STAR RATING instead of a four star rating.",2020-04-30T14:04:53Z,4,bronze9,False,"Great, but needs some issues fixed."
3877793663,user-reviews,"Instagram is a great creative app where I can stay in touch with friends and family. Posting my own photos I get to be creative, too. I have noticed though I seem to go through a lot of issues when using the app. 

I had been hacked and reported it immediately. When I got emails back on telling me what to do next, I knew they weren’t actually people just machines already programmed which made is much more frustrating. Instead of getting my account back they disabled it completely and I had to make a new one. Then once I made the new one after a while it would not let me log onto or make a new account with the phone I had. It allowed me to do this when I received my new iPhone.

Now I’m having issues just simply logging into my account AGAIN. It consistently says “we’re sorry, an error has occurred”. I have good WiFi and the strongest connection to internet I can get, even if I were on wife my cellular data is pretty good about being just as smooth like WiFi. I reported a problem, but there’s no actually person to communicate with which is just frustrating all over again and makes me feel like I’m running in CIRCLES. If instagram improved their support system then I believe no problems would ever occur to being with on the app....",2019-03-13T20:27:19Z,3,JayBird3571,False,Instagram personally
6713733542,user-reviews,"Please hear me out Instagram because apparently you don’t deem your users worthy of your time. I’ve been blocked from commenting, liking, and requesting to follow for weeks now. Why? Apparently an algorithm considered me to be spam. Seriously? You block me from doing virtually anything on the app. And this go beyond just my interactions with other posts because I’ve been having issues uploading on my stories and I can’t even comment or like my own posts nor others which I’m tagged on. I’ve tried logging out and back in, uninstalling and reinstalling, and still no resolve. I’d like to know what the process is when you report issues because I’ve been sending out reports at least once a week for almost a month and I still haven’t heard back. Do you even check the reports? Was I reported as a spam account? What procedures are in place to verify a spam account? Why was I not a part of any of this? I don’t use Facebook, I don’t have Twitter, I don’t have Tik Tok, so Instagram has always been my favorite social media account but at this point I’m seriously considering shutting it down for good since I can’t even use it anymore. The only thing left that I hadn’t done up until this point is give a bad review and I’m torn about doing this because I understand everyone has a job and bugs happen, but this has drug on for too long. Fix this.",2020-12-03T18:24:26Z,1,jmvasq03,False,Never thought I would have to do this
3760170239,user-reviews,"I can’t translate posts in a different language after this new update... which is annoying because how can I understand posts of friends in different countries who don’t speak the same language as me? I cant copy and paste the caption into google translate so there’s no way to understand what they’re saying. Please fix this, thanks.
Also, literally everyone wants you to switch back to chronological posts. Why don’t you listen to your users? The algorithms are so dumb, I’ve stopped seeing posts for some of my favorite accounts lately just because the algorithm doesn’t think I’ll like them. I’ll go find the account with posts that don’t show up in my feed and purposefully like and comment on all of their recent pictures, but still some posts from my favorite accounts don’t ever show up in my feed even if they post ALL the time. If I want to make sure I don’t miss certain posts then I turn on post notifications. But this algorithm is hella annoying and I miss when Instagram had the chronological feed. I know most everyone agrees with me, I mean cmon Instagram, it’s painfully obvious. At some point some other social media app is going to come along and you’ll be as irrelevant as Facebook. So why not try to please your users as best as you can instead of more and more people taking a break from insta??? Just asking the real questions here",2019-02-12T04:21:30Z,1,Autumn Capurso,False,Missing “see translation” button
3059690167,user-reviews,"I recently got into taking photos and one of the best ways to quickly share my images with others is Instagram. I can also connect with other great photographers and it has helped expand my perspective on the art. This is invaluable to me. However, recently my feed has utterly ceased to show me pics from people who i follow and like the most. The more popular a profile is, the more it shows up, so that, for example, i just began to see 10+ nat geo posts at a time in a few minutes even though i hit like on a lot of other images from other people. So i had no choice but to unfollow the nat geo profiles, which i did not have to do a few months ago. As for the people i know irl and like every single one of their posts, i no longer get any notification of their posts, and i may or may not even see it on my feed until it is a day old or more. I dont even care about the ads, they are actually targeted towards me very well. I am currently considering other platforms to share my images but unfortunately this is the most well known. Once a good one pops up it will be my pleasure to switch. Sorry IG, but its very clear that you do not value me as a user whatsoever. In reality you will not look at this review at all.",2018-08-13T17:49:06Z,3,buddy Walrus,False,IG dared to sideline posts from my actual friends.
